Name,X,z.bin.min,z.bin.max,frequency,area.km2,cuml.area.km2
MonarchCove_NEW,434,18.65,18.7,0,0,0.003155
MonarchCove_NEW,435,18.7,18.75,0,0,0.003155
MonarchCove_NEW,436,18.75,18.8,0,0,0.003155
MonarchCove_NEW,437,18.8,18.85,0,0,0.003155
MonarchCove_NEW,438,18.85,18.9,0,0,0.003155
MonarchCove_NEW,439,18.9,18.95,0,0,0.003155
MonarchCove_NEW,440,18.95,19,0,0,0.003155
MonarchCove_NEW,441,19,19.05,0,0,0.003155
MonarchCove_NEW,442,19.05,19.1,0,0,0.003155
MonarchCove_NEW,443,19.1,19.15,0,0,0.003155
MonarchCove_NEW,444,19.15,19.2,0,0,0.003155
MonarchCove_NEW,445,19.2,19.25,0,0,0.003155
MonarchCove_NEW,446,19.25,19.3,0,0,0.003155
MonarchCove_NEW,447,19.3,19.35,0,0,0.003155
MonarchCove_NEW,448,19.35,19.4,0,0,0.003155
MonarchCove_NEW,449,19.4,19.45,0,0,0.003155
MonarchCove_NEW,450,19.45,19.5,0,0,0.003155
MonarchCove_NEW,451,19.5,19.55,0,0,0.003155
MonarchCove_NEW,452,19.55,19.6,0,0,0.003155
MonarchCove_NEW,453,19.6,19.65,0,0,0.003155
MonarchCove_NEW,454,19.65,19.7,0,0,0.003155
MonarchCove_NEW,455,19.7,19.75,0,0,0.003155
MonarchCove_NEW,456,19.75,19.8,0,0,0.003155
MonarchCove_NEW,457,19.8,19.85,0,0,0.003155
MonarchCove_NEW,458,19.85,19.9,0,0,0.003155
MonarchCove_NEW,459,19.9,19.95,0,0,0.003155
MonarchCove_NEW,460,19.95,20,0,0,0.003155
MonarchCove_NEW,461,20,20.05,0,0,0.003155
MonarchCove_NEW,462,20.05,20.1,0,0,0.003155
MonarchCove_NEW,463,20.1,20.15,0,0,0.003155
MonarchCove_NEW,464,20.15,20.2,0,0,0.003155
MonarchCove_NEW,465,20.2,20.25,0,0,0.003155
MonarchCove_NEW,466,20.25,20.3,0,0,0.003155
MonarchCove_NEW,467,20.3,20.35,0,0,0.003155
MonarchCove_NEW,468,20.35,20.4,0,0,0.003155
MonarchCove_NEW,469,20.4,20.45,0,0,0.003155
MonarchCove_NEW,470,20.45,20.5,0,0,0.003155
MonarchCove_NEW,471,20.5,20.55,0,0,0.003155
MonarchCove_NEW,472,20.55,20.6,0,0,0.003155
MonarchCove_NEW,473,20.6,20.65,0,0,0.003155
MonarchCove_NEW,474,20.65,20.7,0,0,0.003155
MonarchCove_NEW,475,20.7,20.75,0,0,0.003155
MonarchCove_NEW,476,20.75,20.8,0,0,0.003155
MonarchCove_NEW,477,20.8,20.85,0,0,0.003155
MonarchCove_NEW,478,20.85,20.9,0,0,0.003155
MonarchCove_NEW,479,20.9,20.95,0,0,0.003155
MonarchCove_NEW,480,20.95,21,0,0,0.003155
MonarchCove_NEW,481,21,21.05,0,0,0.003155
MonarchCove_NEW,482,21.05,21.1,0,0,0.003155
MonarchCove_NEW,483,21.1,21.15,0,0,0.003155
MonarchCove_NEW,484,21.15,21.2,0,0,0.003155
MonarchCove_NEW,485,21.2,21.25,0,0,0.003155
MonarchCove_NEW,486,21.25,21.3,0,0,0.003155
MonarchCove_NEW,487,21.3,21.35,0,0,0.003155
MonarchCove_NEW,488,21.35,21.4,0,0,0.003155
MonarchCove_NEW,489,21.4,21.45,0,0,0.003155
MonarchCove_NEW,490,21.45,21.5,0,0,0.003155
MonarchCove_NEW,491,21.5,21.55,0,0,0.003155
MonarchCove_NEW,492,21.55,21.6,0,0,0.003155
MonarchCove_NEW,493,21.6,21.65,0,0,0.003155
MonarchCove_NEW,494,21.65,21.7,0,0,0.003155
MonarchCove_NEW,495,21.7,21.75,0,0,0.003155
MonarchCove_NEW,496,21.75,21.8,0,0,0.003155
MonarchCove_NEW,497,21.8,21.85,0,0,0.003155
MonarchCove_NEW,498,21.85,21.9,0,0,0.003155
MonarchCove_NEW,499,21.9,21.95,0,0,0.003155
MonarchCove_NEW,500,21.95,22,0,0,0.003155
MuguLagoon,1,-3,-2.95,0,0,0
MuguLagoon,2,-2.95,-2.9,0,0,0
MuguLagoon,3,-2.9,-2.85,0,0,0
MuguLagoon,4,-2.85,-2.8,0,0,0
MuguLagoon,5,-2.8,-2.75,0,0,0
MuguLagoon,6,-2.75,-2.7,0,0,0
MuguLagoon,7,-2.7,-2.65,0,0,0
MuguLagoon,8,-2.65,-2.6,0,0,0
MuguLagoon,9,-2.6,-2.55,0,0,0
MuguLagoon,10,-2.55,-2.5,0,0,0
MuguLagoon,11,-2.5,-2.45,0,0,0
MuguLagoon,12,-2.45,-2.4,0,0,0
MuguLagoon,13,-2.4,-2.35,0,0,0
MuguLagoon,14,-2.35,-2.3,0,0,0
MuguLagoon,15,-2.3,-2.25,0,0,0
MuguLagoon,16,-2.25,-2.2,0,0,0
MuguLagoon,17,-2.2,-2.15,0,0,0
MuguLagoon,18,-2.15,-2.1,0,0,0
MuguLagoon,19,-2.1,-2.05,0,0,0
MuguLagoon,20,-2.05,-2,0,0,0
MuguLagoon,21,-2,-1.95,0,0,0
MuguLagoon,22,-1.95,-1.9,0,0,0
MuguLagoon,23,-1.9,-1.85,0,0,0
MuguLagoon,24,-1.85,-1.8,0,0,0
MuguLagoon,25,-1.8,-1.75,0,0,0
MuguLagoon,26,-1.75,-1.7,0,0,0
MuguLagoon,27,-1.7,-1.65,0,0,0
MuguLagoon,28,-1.65,-1.6,0,0,0
MuguLagoon,29,-1.6,-1.55,0,0,0
MuguLagoon,30,-1.55,-1.5,0,0,0
MuguLagoon,31,-1.5,-1.45,0,0,0
MuguLagoon,32,-1.45,-1.4,0,0,0
MuguLagoon,33,-1.4,-1.35,0,0,0
MuguLagoon,34,-1.35,-1.3,0,0,0
MuguLagoon,35,-1.3,-1.25,0,0,0
MuguLagoon,36,-1.25,-1.2,0,0,0
MuguLagoon,37,-1.2,-1.15,0,0,0
MuguLagoon,38,-1.15,-1.1,0,0,0
MuguLagoon,39,-1.1,-1.05,0,0,0
MuguLagoon,40,-1.05,-1,0,0,0
MuguLagoon,41,-1,-0.95,0,0,0
MuguLagoon,42,-0.95,-0.9,0,0,0
MuguLagoon,43,-0.9,-0.85,0,0,0
MuguLagoon,44,-0.85,-0.8,125,0.000125,0.000125
MuguLagoon,45,-0.8,-0.75,727258,0.727258,0.727383
MuguLagoon,46,-0.75,-0.7,2095,0.002095,0.729478
MuguLagoon,47,-0.7,-0.65,108586,0.108586,0.838064
MuguLagoon,48,-0.65,-0.6,31349,0.031349,0.869413
MuguLagoon,49,-0.6,-0.55,6208,0.006208,0.875621
MuguLagoon,50,-0.55,-0.5,25089,0.025089,0.90071
MuguLagoon,51,-0.5,-0.45,46907,0.046907,0.947617
MuguLagoon,52,-0.45,-0.4,48134,0.048134,0.995751
MuguLagoon,53,-0.4,-0.35,6228,0.006228,1.001979
MuguLagoon,54,-0.35,-0.3,28278,0.028278,1.030257
MuguLagoon,55,-0.3,-0.25,11180,0.01118,1.041437
MuguLagoon,56,-0.25,-0.2,13272,0.013272,1.054709
MuguLagoon,57,-0.2,-0.15,15014,0.015014,1.069723
MuguLagoon,58,-0.15,-0.1,22974,0.022974,1.092697
MuguLagoon,59,-0.1,-0.05,34483,0.034483,1.12718
MuguLagoon,60,-0.05,0,21065,0.021065,1.148245
MuguLagoon,61,0,0.05,21973,0.021973,1.170218
MuguLagoon,62,0.05,0.1,47210,0.04721,1.217428
MuguLagoon,63,0.1,0.15,25340,0.02534,1.242768
MuguLagoon,64,0.15,0.2,109404,0.109404,1.352172
MuguLagoon,65,0.2,0.25,54543,0.054543,1.406715
MuguLagoon,66,0.25,0.3,158265,0.158265,1.56498
MuguLagoon,67,0.3,0.35,115363,0.115363,1.680343
MuguLagoon,68,0.35,0.4,186039,0.186039,1.866382
MuguLagoon,69,0.4,0.45,272422,0.272422,2.138804
MuguLagoon,70,0.45,0.5,215023,0.215023,2.353827
MuguLagoon,71,0.5,0.55,187148,0.187148,2.540975
MuguLagoon,72,0.55,0.6,195442,0.195442,2.736417
MuguLagoon,73,0.6,0.65,349605,0.349605,3.086022
MuguLagoon,74,0.65,0.7,239382,0.239382,3.325404
MuguLagoon,75,0.7,0.75,255711,0.255711,3.581115
MuguLagoon,76,0.75,0.8,291738,0.291738,3.872853
MuguLagoon,77,0.8,0.85,333912,0.333912,4.206765
MuguLagoon,78,0.85,0.9,389953,0.389953,4.596718
MuguLagoon,79,0.9,0.95,415956,0.415956,5.012674
MuguLagoon,80,0.95,1,405476,0.405476,5.41815
MuguLagoon,81,1,1.05,331166,0.331166,5.749316
MuguLagoon,82,1.05,1.1,251005,0.251005,6.000321
MuguLagoon,83,1.1,1.15,202886,0.202886,6.203207
MuguLagoon,84,1.15,1.2,178074,0.178074,6.381281
MuguLagoon,85,1.2,1.25,164941,0.164941,6.546222
MuguLagoon,86,1.25,1.3,153397,0.153397,6.699619
MuguLagoon,87,1.3,1.35,155873,0.155873,6.855492
MuguLagoon,88,1.35,1.4,139179,0.139179,6.994671
MuguLagoon,89,1.4,1.45,129324,0.129324,7.123995
MuguLagoon,90,1.45,1.5,114763,0.114763,7.238758
MuguLagoon,91,1.5,1.55,105085,0.105085,7.343843
MuguLagoon,92,1.55,1.6,98226,0.098226,7.442069
MuguLagoon,93,1.6,1.65,94332,0.094332,7.536401
MuguLagoon,94,1.65,1.7,90622,0.090622,7.627023
MuguLagoon,95,1.7,1.75,80443,0.080443,7.707466
MuguLagoon,96,1.75,1.8,72818,0.072818,7.780284
MuguLagoon,97,1.8,1.85,67959,0.067959,7.848243
MuguLagoon,98,1.85,1.9,62885,0.062885,7.911128
MuguLagoon,99,1.9,1.95,57973,0.057973,7.969101
MuguLagoon,100,1.95,2,55388,0.055388,8.024489
MuguLagoon,101,2,2.05,49614,0.049614,8.074103
MuguLagoon,102,2.05,2.1,44991,0.044991,8.119094
MuguLagoon,103,2.1,2.15,39804,0.039804,8.158898
MuguLagoon,104,2.15,2.2,38029,0.038029,8.196927
MuguLagoon,105,2.2,2.25,37040,0.03704,8.233967
MuguLagoon,106,2.25,2.3,35052,0.035052,8.269019
MuguLagoon,107,2.3,2.35,33689,0.033689,8.302708
MuguLagoon,108,2.35,2.4,29987,0.029987,8.332695
MuguLagoon,109,2.4,2.45,27565,0.027565,8.36026
MuguLagoon,110,2.45,2.5,25163,0.025163,8.385423
MuguLagoon,111,2.5,2.55,23685,0.023685,8.409108
MuguLagoon,112,2.55,2.6,22521,0.022521,8.431629
MuguLagoon,113,2.6,2.65,21770,0.02177,8.453399
MuguLagoon,114,2.65,2.7,22718,0.022718,8.476117
MuguLagoon,115,2.7,2.75,21916,0.021916,8.498033
MuguLagoon,116,2.75,2.8,22450,0.02245,8.520483
MuguLagoon,117,2.8,2.85,21780,0.02178,8.542263
MuguLagoon,118,2.85,2.9,20410,0.02041,8.562673
MuguLagoon,119,2.9,2.95,18545,0.018545,8.581218
MuguLagoon,120,2.95,3,18538,0.018538,8.599756
MuguLagoon,121,3,3.05,17580,0.01758,8.617336
MuguLagoon,122,3.05,3.1,17801,0.017801,8.635137
MuguLagoon,123,3.1,3.15,16704,0.016704,8.651841
MuguLagoon,124,3.15,3.2,15911,0.015911,8.667752
MuguLagoon,125,3.2,3.25,14318,0.014318,8.68207
MuguLagoon,126,3.25,3.3,13263,0.013263,8.695333
MuguLagoon,127,3.3,3.35,12151,0.012151,8.707484
MuguLagoon,128,3.35,3.4,10906,0.010906,8.71839
MuguLagoon,129,3.4,3.45,9919,0.009919,8.728309
MuguLagoon,130,3.45,3.5,9151,0.009151,8.73746
MuguLagoon,131,3.5,3.55,8117,0.008117,8.745577
MuguLagoon,132,3.55,3.6,7316,0.007316,8.752893
MuguLagoon,133,3.6,3.65,6373,0.006373,8.759266
MuguLagoon,134,3.65,3.7,5967,0.005967,8.765233
MuguLagoon,135,3.7,3.75,5333,0.005333,8.770566
MuguLagoon,136,3.75,3.8,5100,0.0051,8.775666
MuguLagoon,137,3.8,3.85,4722,0.004722,8.780388
MuguLagoon,138,3.85,3.9,4101,0.004101,8.784489
MuguLagoon,139,3.9,3.95,3475,0.003475,8.787964
MuguLagoon,140,3.95,4,3041,0.003041,8.791005
MuguLagoon,141,4,4.05,2727,0.002727,8.793732
MuguLagoon,142,4.05,4.1,2319,0.002319,8.796051
MuguLagoon,143,4.1,4.15,2009,0.002009,8.79806
MuguLagoon,144,4.15,4.2,1761,0.001761,8.799821
MuguLagoon,145,4.2,4.25,1544,0.001544,8.801365
MuguLagoon,146,4.25,4.3,1403,0.001403,8.802768
MuguLagoon,147,4.3,4.35,1400,0.0014,8.804168
MuguLagoon,148,4.35,4.4,1268,0.001268,8.805436
MuguLagoon,149,4.4,4.45,1299,0.001299,8.806735
MuguLagoon,150,4.45,4.5,1235,0.001235,8.80797
MuguLagoon,151,4.5,4.55,1134,0.001134,8.809104
MuguLagoon,152,4.55,4.6,1177,0.001177,8.810281
MuguLagoon,153,4.6,4.65,1158,0.001158,8.811439
MuguLagoon,154,4.65,4.7,1143,0.001143,8.812582
MuguLagoon,155,4.7,4.75,1146,0.001146,8.813728
MuguLagoon,156,4.75,4.8,1102,0.001102,8.81483
MuguLagoon,157,4.8,4.85,1168,0.001168,8.815998
MuguLagoon,158,4.85,4.9,1186,0.001186,8.817184
MuguLagoon,159,4.9,4.95,1187,0.001187,8.818371
MuguLagoon,160,4.95,5,1148,0.001148,8.819519
MuguLagoon,161,5,5.05,1014,0.001014,8.820533
MuguLagoon,162,5.05,5.1,826,0.000826,8.821359
MuguLagoon,163,5.1,5.15,712,0.000712,8.822071
MuguLagoon,164,5.15,5.2,666,0.000666,8.822737
MuguLagoon,165,5.2,5.25,603,0.000603,8.82334
MuguLagoon,166,5.25,5.3,508,0.000508,8.823848
MuguLagoon,167,5.3,5.35,540,0.00054,8.824388
MuguLagoon,168,5.35,5.4,484,0.000484,8.824872
MuguLagoon,169,5.4,5.45,467,0.000467,8.825339
MuguLagoon,170,5.45,5.5,396,0.000396,8.825735
MuguLagoon,171,5.5,5.55,402,0.000402,8.826137
MuguLagoon,172,5.55,5.6,361,0.000361,8.826498
MuguLagoon,173,5.6,5.65,354,0.000354,8.826852
MuguLagoon,174,5.65,5.7,371,0.000371,8.827223
MuguLagoon,175,5.7,5.75,319,0.000319,8.827542
MuguLagoon,176,5.75,5.8,333,0.000333,8.827875
MuguLagoon,177,5.8,5.85,342,0.000342,8.828217
MuguLagoon,178,5.85,5.9,296,0.000296,8.828513
MuguLagoon,179,5.9,5.95,281,0.000281,8.828794
MuguLagoon,180,5.95,6,233,0.000233,8.829027
MuguLagoon,181,6,6.05,251,0.000251,8.829278
MuguLagoon,182,6.05,6.1,264,0.000264,8.829542
MuguLagoon,183,6.1,6.15,226,0.000226,8.829768
MuguLagoon,184,6.15,6.2,248,0.000248,8.830016
MuguLagoon,185,6.2,6.25,209,0.000209,8.830225
MuguLagoon,186,6.25,6.3,244,0.000244,8.830469
MuguLagoon,187,6.3,6.35,249,0.000249,8.830718
MuguLagoon,188,6.35,6.4,238,0.000238,8.830956
MuguLagoon,189,6.4,6.45,229,0.000229,8.831185
MuguLagoon,190,6.45,6.5,210,0.00021,8.831395
MuguLagoon,191,6.5,6.55,192,0.000192,8.831587
MuguLagoon,192,6.55,6.6,174,0.000174,8.831761
MuguLagoon,193,6.6,6.65,186,0.000186,8.831947
MuguLagoon,194,6.65,6.7,140,0.00014,8.832087
MuguLagoon,195,6.7,6.75,120,0.00012,8.832207
MuguLagoon,196,6.75,6.8,121,0.000121,8.832328
MuguLagoon,197,6.8,6.85,110,0.00011,8.832438
MuguLagoon,198,6.85,6.9,102,0.000102,8.83254
MuguLagoon,199,6.9,6.95,76,7.60E-05,8.832616
MuguLagoon,200,6.95,7,72,7.20E-05,8.832688
MuguLagoon,201,7,7.05,71,7.10E-05,8.832759
MuguLagoon,202,7.05,7.1,61,6.10E-05,8.83282
MuguLagoon,203,7.1,7.15,61,6.10E-05,8.832881
MuguLagoon,204,7.15,7.2,58,5.80E-05,8.832939
MuguLagoon,205,7.2,7.25,49,4.90E-05,8.832988
MuguLagoon,206,7.25,7.3,48,4.80E-05,8.833036
MuguLagoon,207,7.3,7.35,52,5.20E-05,8.833088
MuguLagoon,208,7.35,7.4,41,4.10E-05,8.833129
MuguLagoon,209,7.4,7.45,54,5.40E-05,8.833183
MuguLagoon,210,7.45,7.5,42,4.20E-05,8.833225
MuguLagoon,211,7.5,7.55,37,3.70E-05,8.833262
MuguLagoon,212,7.55,7.6,27,2.70E-05,8.833289
MuguLagoon,213,7.6,7.65,37,3.70E-05,8.833326
MuguLagoon,214,7.65,7.7,31,3.10E-05,8.833357
MuguLagoon,215,7.7,7.75,35,3.50E-05,8.833392
MuguLagoon,216,7.75,7.8,42,4.20E-05,8.833434
MuguLagoon,217,7.8,7.85,35,3.50E-05,8.833469
MuguLagoon,218,7.85,7.9,29,2.90E-05,8.833498
MuguLagoon,219,7.9,7.95,31,3.10E-05,8.833529
MuguLagoon,220,7.95,8,28,2.80E-05,8.833557
MuguLagoon,221,8,8.05,20,2.00E-05,8.833577
MuguLagoon,222,8.05,8.1,22,2.20E-05,8.833599
MuguLagoon,223,8.1,8.15,21,2.10E-05,8.83362
MuguLagoon,224,8.15,8.2,23,2.30E-05,8.833643
MuguLagoon,225,8.2,8.25,29,2.90E-05,8.833672
MuguLagoon,226,8.25,8.3,20,2.00E-05,8.833692
MuguLagoon,227,8.3,8.35,25,2.50E-05,8.833717
MuguLagoon,228,8.35,8.4,27,2.70E-05,8.833744
MuguLagoon,229,8.4,8.45,16,1.60E-05,8.83376
MuguLagoon,230,8.45,8.5,13,1.30E-05,8.833773
MuguLagoon,231,8.5,8.55,18,1.80E-05,8.833791
MuguLagoon,232,8.55,8.6,15,1.50E-05,8.833806
MuguLagoon,233,8.6,8.65,26,2.60E-05,8.833832
MuguLagoon,234,8.65,8.7,24,2.40E-05,8.833856
MuguLagoon,235,8.7,8.75,20,2.00E-05,8.833876
MuguLagoon,236,8.75,8.8,27,2.70E-05,8.833903
MuguLagoon,237,8.8,8.85,20,2.00E-05,8.833923
MuguLagoon,238,8.85,8.9,19,1.90E-05,8.833942
MuguLagoon,239,8.9,8.95,25,2.50E-05,8.833967
MuguLagoon,240,8.95,9,22,2.20E-05,8.833989
MuguLagoon,241,9,9.05,33,3.30E-05,8.834022
MuguLagoon,242,9.05,9.1,26,2.60E-05,8.834048
MuguLagoon,243,9.1,9.15,14,1.40E-05,8.834062
MuguLagoon,244,9.15,9.2,18,1.80E-05,8.83408
MuguLagoon,245,9.2,9.25,9,9.00E-06,8.834089
MuguLagoon,246,9.25,9.3,10,1.00E-05,8.834099
MuguLagoon,247,9.3,9.35,8,8.00E-06,8.834107
MuguLagoon,248,9.35,9.4,12,1.20E-05,8.834119
MuguLagoon,249,9.4,9.45,8,8.00E-06,8.834127
MuguLagoon,250,9.45,9.5,5,5.00E-06,8.834132
MuguLagoon,251,9.5,9.55,8,8.00E-06,8.83414
MuguLagoon,252,9.55,9.6,4,4.00E-06,8.834144
MuguLagoon,253,9.6,9.65,7,7.00E-06,8.834151
MuguLagoon,254,9.65,9.7,11,1.10E-05,8.834162
MuguLagoon,255,9.7,9.75,6,6.00E-06,8.834168
MuguLagoon,256,9.75,9.8,10,1.00E-05,8.834178
MuguLagoon,257,9.8,9.85,3,3.00E-06,8.834181
MuguLagoon,258,9.85,9.9,4,4.00E-06,8.834185
MuguLagoon,259,9.9,9.95,9,9.00E-06,8.834194
MuguLagoon,260,9.95,10,9,9.00E-06,8.834203
MuguLagoon,261,10,10.05,6,6.00E-06,8.834209
MuguLagoon,262,10.05,10.1,8,8.00E-06,8.834217
MuguLagoon,263,10.1,10.15,12,1.20E-05,8.834229
MuguLagoon,264,10.15,10.2,3,3.00E-06,8.834232
MuguLagoon,265,10.2,10.25,5,5.00E-06,8.834237
MuguLagoon,266,10.25,10.3,11,1.10E-05,8.834248
MuguLagoon,267,10.3,10.35,4,4.00E-06,8.834252
MuguLagoon,268,10.35,10.4,7,7.00E-06,8.834259
MuguLagoon,269,10.4,10.45,3,3.00E-06,8.834262
MuguLagoon,270,10.45,10.5,13,1.30E-05,8.834275
MuguLagoon,271,10.5,10.55,4,4.00E-06,8.834279
MuguLagoon,272,10.55,10.6,10,1.00E-05,8.834289
MuguLagoon,273,10.6,10.65,4,4.00E-06,8.834293
MuguLagoon,274,10.65,10.7,3,3.00E-06,8.834296
MuguLagoon,275,10.7,10.75,9,9.00E-06,8.834305
MuguLagoon,276,10.75,10.8,8,8.00E-06,8.834313
MuguLagoon,277,10.8,10.85,7,7.00E-06,8.83432
MuguLagoon,278,10.85,10.9,4,4.00E-06,8.834324
MuguLagoon,279,10.9,10.95,7,7.00E-06,8.834331
MuguLagoon,280,10.95,11,11,1.10E-05,8.834342
MuguLagoon,281,11,11.05,8,8.00E-06,8.83435
MuguLagoon,282,11.05,11.1,6,6.00E-06,8.834356
MuguLagoon,283,11.1,11.15,5,5.00E-06,8.834361
MuguLagoon,284,11.15,11.2,9,9.00E-06,8.83437
MuguLagoon,285,11.2,11.25,5,5.00E-06,8.834375
MuguLagoon,286,11.25,11.3,6,6.00E-06,8.834381
MuguLagoon,287,11.3,11.35,9,9.00E-06,8.83439
MuguLagoon,288,11.35,11.4,8,8.00E-06,8.834398
MuguLagoon,289,11.4,11.45,6,6.00E-06,8.834404
MuguLagoon,290,11.45,11.5,10,1.00E-05,8.834414
MuguLagoon,291,11.5,11.55,7,7.00E-06,8.834421
MuguLagoon,292,11.55,11.6,3,3.00E-06,8.834424
MuguLagoon,293,11.6,11.65,6,6.00E-06,8.83443
MuguLagoon,294,11.65,11.7,8,8.00E-06,8.834438
MuguLagoon,295,11.7,11.75,6,6.00E-06,8.834444
MuguLagoon,296,11.75,11.8,5,5.00E-06,8.834449
MuguLagoon,297,11.8,11.85,12,1.20E-05,8.834461
MuguLagoon,298,11.85,11.9,5,5.00E-06,8.834466
MuguLagoon,299,11.9,11.95,10,1.00E-05,8.834476
MuguLagoon,300,11.95,12,2,2.00E-06,8.834478
MuguLagoon,301,12,12.05,8,8.00E-06,8.834486
MuguLagoon,302,12.05,12.1,11,1.10E-05,8.834497
MuguLagoon,303,12.1,12.15,8,8.00E-06,8.834505
MuguLagoon,304,12.15,12.2,9,9.00E-06,8.834514
MuguLagoon,305,12.2,12.25,13,1.30E-05,8.834527
MuguLagoon,306,12.25,12.3,10,1.00E-05,8.834537
MuguLagoon,307,12.3,12.35,8,8.00E-06,8.834545
MuguLagoon,308,12.35,12.4,9,9.00E-06,8.834554
MuguLagoon,309,12.4,12.45,10,1.00E-05,8.834564
MuguLagoon,310,12.45,12.5,11,1.10E-05,8.834575
MuguLagoon,311,12.5,12.55,9,9.00E-06,8.834584
MuguLagoon,312,12.55,12.6,7,7.00E-06,8.834591
MuguLagoon,313,12.6,12.65,13,1.30E-05,8.834604
MuguLagoon,314,12.65,12.7,15,1.50E-05,8.834619
MuguLagoon,315,12.7,12.75,20,2.00E-05,8.834639
MuguLagoon,316,12.75,12.8,18,1.80E-05,8.834657
MuguLagoon,317,12.8,12.85,20,2.00E-05,8.834677
MuguLagoon,318,12.85,12.9,44,4.40E-05,8.834721
MuguLagoon,319,12.9,12.95,40,4.00E-05,8.834761
MuguLagoon,320,12.95,13,36,3.60E-05,8.834797
MuguLagoon,321,13,13.05,28,2.80E-05,8.834825
MuguLagoon,322,13.05,13.1,14,1.40E-05,8.834839
MuguLagoon,323,13.1,13.15,13,1.30E-05,8.834852
MuguLagoon,324,13.15,13.2,10,1.00E-05,8.834862
MuguLagoon,325,13.2,13.25,4,4.00E-06,8.834866
MuguLagoon,326,13.25,13.3,2,2.00E-06,8.834868
MuguLagoon,327,13.3,13.35,0,0,8.834868
MuguLagoon,328,13.35,13.4,0,0,8.834868
MuguLagoon,329,13.4,13.45,0,0,8.834868
MuguLagoon,330,13.45,13.5,0,0,8.834868
MuguLagoon,331,13.5,13.55,0,0,8.834868
MuguLagoon,332,13.55,13.6,0,0,8.834868
MuguLagoon,333,13.6,13.65,0,0,8.834868
MuguLagoon,334,13.65,13.7,0,0,8.834868
MuguLagoon,335,13.7,13.75,0,0,8.834868
MuguLagoon,336,13.75,13.8,0,0,8.834868
MuguLagoon,337,13.8,13.85,0,0,8.834868
MuguLagoon,338,13.85,13.9,0,0,8.834868
MuguLagoon,339,13.9,13.95,0,0,8.834868
MuguLagoon,340,13.95,14,0,0,8.834868
MuguLagoon,341,14,14.05,0,0,8.834868
MuguLagoon,342,14.05,14.1,0,0,8.834868
MuguLagoon,343,14.1,14.15,0,0,8.834868
MuguLagoon,344,14.15,14.2,0,0,8.834868
MuguLagoon,345,14.2,14.25,0,0,8.834868
MuguLagoon,346,14.25,14.3,0,0,8.834868
MuguLagoon,347,14.3,14.35,0,0,8.834868
MuguLagoon,348,14.35,14.4,0,0,8.834868
MuguLagoon,349,14.4,14.45,0,0,8.834868
MuguLagoon,350,14.45,14.5,0,0,8.834868
MuguLagoon,351,14.5,14.55,0,0,8.834868
MuguLagoon,352,14.55,14.6,0,0,8.834868
MuguLagoon,353,14.6,14.65,0,0,8.834868
MuguLagoon,354,14.65,14.7,0,0,8.834868
MuguLagoon,355,14.7,14.75,0,0,8.834868
MuguLagoon,356,14.75,14.8,0,0,8.834868
MuguLagoon,357,14.8,14.85,0,0,8.834868
MuguLagoon,358,14.85,14.9,0,0,8.834868
MuguLagoon,359,14.9,14.95,0,0,8.834868
MuguLagoon,360,14.95,15,0,0,8.834868
MuguLagoon,361,15,15.05,0,0,8.834868
MuguLagoon,362,15.05,15.1,0,0,8.834868
MuguLagoon,363,15.1,15.15,0,0,8.834868
MuguLagoon,364,15.15,15.2,0,0,8.834868
MuguLagoon,365,15.2,15.25,0,0,8.834868
MuguLagoon,366,15.25,15.3,0,0,8.834868
MuguLagoon,367,15.3,15.35,0,0,8.834868
MuguLagoon,368,15.35,15.4,0,0,8.834868
MuguLagoon,369,15.4,15.45,0,0,8.834868
MuguLagoon,370,15.45,15.5,0,0,8.834868
MuguLagoon,371,15.5,15.55,0,0,8.834868
MuguLagoon,372,15.55,15.6,0,0,8.834868
MuguLagoon,373,15.6,15.65,0,0,8.834868
MuguLagoon,374,15.65,15.7,0,0,8.834868
MuguLagoon,375,15.7,15.75,0,0,8.834868
MuguLagoon,376,15.75,15.8,0,0,8.834868
MuguLagoon,377,15.8,15.85,0,0,8.834868
MuguLagoon,378,15.85,15.9,0,0,8.834868
MuguLagoon,379,15.9,15.95,0,0,8.834868
MuguLagoon,380,15.95,16,0,0,8.834868
MuguLagoon,381,16,16.05,0,0,8.834868
MuguLagoon,382,16.05,16.1,0,0,8.834868
MuguLagoon,383,16.1,16.15,0,0,8.834868
MuguLagoon,384,16.15,16.2,0,0,8.834868
MuguLagoon,385,16.2,16.25,0,0,8.834868
MuguLagoon,386,16.25,16.3,0,0,8.834868
MuguLagoon,387,16.3,16.35,0,0,8.834868
MuguLagoon,388,16.35,16.4,0,0,8.834868
MuguLagoon,389,16.4,16.45,0,0,8.834868
MuguLagoon,390,16.45,16.5,0,0,8.834868
MuguLagoon,391,16.5,16.55,0,0,8.834868
MuguLagoon,392,16.55,16.6,0,0,8.834868
MuguLagoon,393,16.6,16.65,0,0,8.834868
MuguLagoon,394,16.65,16.7,0,0,8.834868
MuguLagoon,395,16.7,16.75,0,0,8.834868
MuguLagoon,396,16.75,16.8,0,0,8.834868
MuguLagoon,397,16.8,16.85,0,0,8.834868
MuguLagoon,398,16.85,16.9,0,0,8.834868
MuguLagoon,399,16.9,16.95,0,0,8.834868
MuguLagoon,400,16.95,17,0,0,8.834868
MuguLagoon,401,17,17.05,0,0,8.834868
